,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
6067,317,28,232.4156805924495,672.7280045077678,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6068,89,29,615.3908073734203,545.3862459416673,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6069,314,29,104.90057409102255,222.2813878026458,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6070,69,29,334.4638719191068,59.70788568218524,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6071,315,29,40.598237038893764,477.7123281948448,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6072,91,29,263.0784882999578,593.1710464279511,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6073,66,29,338.2946708048604,337.8686607397064,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6074,59,29,328.4928492849285,613.2700770077007,2.9478484465825607,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6075,28,29,358.89333614212484,281.9254265852117,2.946358330118933,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6076,19,29,418.620809449366,186.18203925655723,2.9627538173669987,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6077,306,29,92.24838450231577,631.3448151537842,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6078,230,29,186.84473098472637,27.569268554762456,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6079,24,29,541.5042285478548,261.26753300330034,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6080,240,29,592.1081581842395,394.8526431590528,2.9361504176195017,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6081,71,29,445.0224126890301,73.28703019555687,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6082,40,29,560.3135313531353,442.27172717271725,2.895994623301057,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6083,83,29,318.65448083269865,332.22137598375224,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6084,253,29,121.17950925527335,266.0496484431052,2.9574977180414255,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6085,179,29,653.3333333333333,439.81058975462764,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6086,63,29,478.1801037246582,640.5091937765205,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6087,183,29,251.42690739662203,304.0526111434673,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6088,291,29,146.005754421596,73.42811204197342,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6089,14,29,558.3526437750157,148.09353275753108,2.9512159279999075,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6090,15,29,491.43902342041434,158.77370869617081,2.953665915636904,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6091,195,29,485.06334504418186,664.1882252741403,2.923247795872278,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6092,219,29,503.38017672735015,564.3883743213031,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6093,21,29,365.6937867699814,206.3997704118238,2.941289866757104,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6094,20,29,624.5167373880245,171.42857142857144,2.9305861976798036,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6095,280,29,439.2697497597861,1.9384216902702929,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6096,8,29,596.6412967827395,86.11840775914327,2.9250832170735874,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6097,48,29,603.0011634256952,524.0639171830852,2.9274401827885823,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6098,301,29,466.21404997642617,25.464403583215464,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6099,31,29,477.7097934512552,292.372158564171,2.949836994828848,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6100,52,29,162.43461080801958,525.3855997844682,2.924212092639575,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6101,37,29,238.07260726072607,331.37953795379536,2.9611341605122905,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6102,254,29,138.85030294074184,280.3802768336535,2.937270137896339,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6103,33,29,556.0364100926222,294.13392952198444,2.928004600300446,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6104,50,29,228.07523470793683,515.1975391713929,2.947643721553448,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6105,22,29,161.17161716171617,260.3795379537954,2.9147771582912916,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6106,278,29,107.6017601760176,563.7073707370737,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6107,42,29,429.45103670672415,472.75338220844986,2.928496336198608,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6108,34,29,369.66566221839577,361.2036980095525,2.910364798609131,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6109,194,29,384.4855789926819,309.6800114794088,2.9381591557417814,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6110,61,29,124.66063997704119,618.6884775434065,2.938698772750655,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6111,88,29,177.12475247524753,472.02640264026405,2.9293976841980123,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6112,256,29,76.43431009767643,439.65063172983963,2.946658727614162,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6113,54,29,65.72833753963631,629.2176276451174,2.9483811903905974,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6114,45,29,239.86717690173924,374.82030411630114,2.91559282400023,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6115,275,29,606.8064871003229,653.7492458923311,2.9494515662023204,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6116,272,29,554.1999361226445,358.1709783881614,2.894859922091581,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6117,311,29,230.7972902553413,587.163453187424,2.9359741532535195,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6118,161,29,115.03150315031503,370.2703603693703,2.9500524305529874,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6119,23,29,512.8576775203294,247.3954611956041,2.9450764827175813,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6120,46,29,575.842623632442,504.5035212182636,2.9265572487387512,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6121,35,29,526.1686732053487,362.4289189482329,2.8806290073531966,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6122,212,29,125.5068363979255,471.5228665723715,2.9169667522879834,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6123,30,29,413.67279585101363,309.2817853213893,2.9301282381965326,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6124,127,29,142.7812272752699,670.9738770487218,2.9172053733996925,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6125,215,29,435.4705373449966,126.22640904867185,2.9484823908040707,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6126,57,29,281.2647336162188,587.8653936822253,2.905277821901468,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6127,62,29,294.1498988608538,610.2682848930054,2.924311243866392,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6128,252,29,133.8861386138614,150.2970297029703,2.9584761462145712,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6129,308,29,436.8211221122112,653.2594059405941,2.9275434422263054,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6130,56,29,254.41628908653578,567.8133915086423,2.9293584586373997,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6131,241,29,522.2236509365222,651.4422870858514,2.9099681920885674,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6132,16,29,332.2933732222143,147.53187548970726,2.9298710990084063,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6133,300,29,508.2623044913187,305.39245228870715,2.9317322591127333,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6134,13,29,188.20490744726646,159.2576648969245,2.9627685770410355,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6135,44,29,204.90422874063108,459.29490145276213,2.941887849036353,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6136,47,29,135.21352135213522,477.7927792779278,2.8937914999375054,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6137,0,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6138,1,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6139,2,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6140,3,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6141,4,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6142,5,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6143,6,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6144,7,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6145,9,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6146,10,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6147,11,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6148,12,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6149,17,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6150,18,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6151,25,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6152,26,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6153,27,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6154,29,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6155,32,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6156,36,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6157,38,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6158,39,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6159,41,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6160,43,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6161,49,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6162,51,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6163,53,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6164,55,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6165,58,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6166,60,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6167,64,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6168,65,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6169,67,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6170,68,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6171,70,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
6172,72,29,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
