,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
4236,192,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4237,193,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4238,194,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4239,195,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4240,197,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4241,198,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4242,199,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4243,200,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4244,201,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4245,202,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4246,203,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4247,204,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4248,205,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4249,206,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4250,207,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4251,208,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4252,209,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4253,212,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4254,213,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4255,215,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4256,216,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4257,217,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4258,218,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4259,223,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4260,224,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4261,225,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4262,226,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4263,227,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4264,228,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4265,229,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4266,232,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4267,233,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4268,234,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4269,236,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4270,241,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4271,242,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4272,243,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4273,244,26,212.9616783334384,308.019591768094,2.893361344897863,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4274,245,26,84.26195560732543,443.5190577881317,2.941607888523119,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4275,246,26,422.5051076536225,136.16218764733617,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4276,247,26,66.62435474316662,209.33401032410933,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4277,248,26,277.9782087797821,253.78181653781817,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4278,249,26,85.89189015988977,299.47130635393637,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4279,250,26,653.0994813767092,371.062706270627,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4280,251,26,1.0544956934717862,423.69797955405295,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4281,252,26,256.70110489309803,491.3796814464055,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4282,240,27,426.52018626520186,549.2562954925629,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4283,32,27,557.8622378366869,270.4460768657511,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4284,38,27,308.37458745874585,364.20792079207916,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4285,22,27,338.15464281174985,337.59742385949886,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4286,27,27,487.57425742574253,184.2904290429043,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4287,33,27,182.18462622961323,318.3889262712679,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4288,50,27,640.0246618068401,398.5275450621985,2.9458683916439514,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4289,2,27,104.51943153499023,40.31117397454031,2.9374986942406593,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4290,1,27,506.6057374968266,32.58187357197258,2.9252994327131123,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4291,238,27,509.8208850011215,346.8646864686469,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4292,150,27,339.23168316831686,145.65808580858086,2.918941383434948,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4293,249,27,86.51485148514851,300.05940594059405,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4294,3,27,394.44401133026685,120.80767131831293,2.9108530154520187,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4295,8,27,381.46797135853933,241.55713816995737,2.854188964956429,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4296,248,27,276.8610194352769,254.2930483524543,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4297,158,27,439.50565269292883,472.55810687451725,2.9205597152188347,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4298,0,27,86.43197653098645,27.979464613127977,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4299,219,27,34.59158415841584,96.32838283828383,2.965968594574161,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4300,12,27,443.15654495385843,376.7967879590506,2.883573939628892,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4301,196,27,62.831335765155465,244.83585200625325,2.9412700529665052,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4302,211,27,525.8018109503257,148.15378973794816,2.9291383696152105,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4303,237,27,306.7856236173068,196.7794581655968,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4304,244,27,215.49671821114697,306.1705046909185,2.8846226321201076,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4305,152,27,575.9990456877013,338.99558630561853,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4306,246,27,419.2924555613456,136.4194314168259,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4307,245,27,87.3912391239124,446.83468346834684,2.9534108354581297,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4308,222,27,669.9498521280699,587.8444987355879,2.947856264108135,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4309,239,27,451.79365762663224,467.71416272061987,2.939963081563856,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4310,210,27,659.8691448092178,103.1324185050084,2.9710476827762844,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4311,231,27,560.9171443460135,619.8367205141567,2.947736343876023,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4312,220,27,382.64270871531596,443.59287780629916,2.8730146589271497,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4313,230,27,245.488616658276,195.53616378587012,2.899265986913991,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4314,4,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4315,5,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4316,6,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4317,7,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4318,9,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4319,10,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4320,11,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4321,13,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4322,14,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4323,15,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4324,16,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4325,17,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4326,18,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4327,19,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4328,20,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4329,21,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4330,23,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4331,24,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4332,25,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4333,26,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4334,28,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4335,29,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4336,30,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4337,31,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4338,34,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4339,35,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4340,36,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4341,37,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4342,39,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4343,40,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4344,41,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4345,42,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
