,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
4475,193,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4476,194,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4477,195,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4478,196,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4479,198,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4480,199,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4481,200,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4482,202,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4483,203,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4484,204,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4485,205,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4486,206,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4487,207,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4488,208,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4489,209,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4490,210,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4491,211,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4492,212,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4493,213,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4494,214,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4495,215,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4496,216,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4497,217,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4498,218,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4499,219,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4500,220,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4501,221,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4502,223,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4503,225,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4504,227,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4505,228,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4506,229,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4507,230,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4508,231,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4509,233,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4510,234,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4511,235,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4512,236,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4513,237,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4514,238,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4515,239,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4516,240,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4517,241,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4518,242,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4519,244,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4520,245,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4521,248,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4522,249,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4523,251,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4524,252,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4525,253,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4526,254,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4527,255,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4528,256,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4529,259,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4530,260,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4531,263,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4532,264,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4533,265,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4534,266,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4535,268,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4536,269,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4537,270,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4538,271,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4539,272,26,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4540,273,26,473.7794469102082,114.3962672129282,2.9370430613391725,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4541,274,26,83.87077239834075,106.79141308626275,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4542,275,26,253.5203520352035,564.2561314955025,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4543,276,26,668.59134511582,578.8038616945806,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4544,277,26,310.7759613170619,617.1233402410008,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4545,232,27,601.054977292601,277.0979662068771,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4546,21,27,337.1842999861373,337.49585185107173,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4547,222,27,461.1965451864335,495.69552699950844,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4548,9,27,312.13788045471216,212.6488204375993,2.8954449527886856,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4549,257,27,308.987898789879,44.301430143014294,2.969177958949606,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4550,250,27,18.58745874587459,228.32123212321233,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4551,77,27,360.07719416009394,246.32208983610224,2.9167155261888293,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4552,182,27,530.2882288228823,543.5423542354235,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4553,277,27,311.36824525826074,617.5434410910971,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4554,6,27,255.05599740301898,128.77238543526485,2.900848425642457,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4555,16,27,417.3597359735973,490.2035203520352,2.9171198668926346,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4556,13,27,126.68278455752551,388.7443395502341,2.848090273834532,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4557,189,27,241.98779590189235,338.83230049623666,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4558,19,27,422.7845006722894,600.6274701544228,2.9126053279653292,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4559,273,27,473.55775577557756,112.73047304730473,2.960141042133144,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4560,197,27,279.22701361045193,95.32225949867713,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4561,246,27,672.4621912740724,49.46142965944946,2.930009329505671,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4562,201,27,232.0819581958196,435.47167216721675,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4563,224,27,353.2688983184033,551.8780449473519,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4564,274,27,83.532278461491,104.81169612288332,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4565,177,27,470.580469811687,297.6820034944671,2.941393118166068,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4566,7,27,493.7557755775577,137.72497249724972,2.8926913672423256,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4567,99,27,610.569205068655,605.671678278939,2.9577225877245525,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4568,267,27,506.27062706270624,245.07033227594601,2.9332883608894122,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4569,226,27,423.0774020798306,424.659069680553,2.970702995668596,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4570,0,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4571,1,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4572,2,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4573,3,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4574,4,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4575,5,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4576,8,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4577,10,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4578,11,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4579,12,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4580,14,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4581,15,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4582,17,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4583,18,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4584,20,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
4585,22,27,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
